vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
321,41,50.555584,94.11982,30.972834,119.78588,118.09275,66.54041,65.28115
321,42,142.12816,109.04646,40.51043,110.062126,112.03661,144.69669,53.476578
321,43,28.81206,62.645508,41.6302,95.82976,110.3884,97.92659,103.814224
321,44,44.697678,82.59002,38.378773,98.5277,108.24049,59.093674,78.42444
321,45,102.66085,103.22287,34.190296,95.813,111.6425,118.16846,50.355595
321,46,87.145775,94.22625,36.86628,101.11473,106.98905,102.52907,56.231483
321,47,35.36993,102.465775,43.682728,122.097824,105.741005,93.71847,123.167404
321,48,134.27762,125.65051,36.57087,96.12239,112.718796,123.12082,84.387115
321,49,134.66234,126.96024,35.924038,92.32881,105.24962,117.37289,92.08937
321,50,131.81525,130.61298,32.024822,96.79886,111.48351,111.20221,103.666725
321,51,131.33185,127.52987,32.13439,96.33819,107.77002,105.35304,97.974945
321,52,127.052795,118.858696,37.276165,90.057465,107.00014,101.151665,65.675896
321,53,127.02397,118.105606,36.643738,90.08482,106.38978,102.99564,80.43741
321,54,124.83107,123.625175,39.565273,90.82495,102.77025,93.71585,88.8743
321,55,128.55983,118.64698,37.34461,85.96971,100.41911,93.32775,72.10036
321,56,133.0999,127.622025,35.300167,87.76452,104.84529,96.230965,99.06568
321,57,130.04553,119.21264,43.017776,86.95843,102.7926,85.24759,72.36656
321,58,133.25548,122.7164,34.595436,89.60623,107.22142,97.10127,101.82446
321,59,131.24277,125.0171,36.683605,88.4097,101.687325,95.79507,107.76873
321,60,129.65456,121.73365,38.74854,89.09439,100.77444,91.27866,98.15493
321,61,128.66368,121.01103,38.13333,89.094086,104.65526,86.65421,90.13204
321,62,128.21588,128.46507,37.461933,88.04918,104.74934,102.261665,103.87471
321,63,130.67801,132.43816,39.916756,85.8177,93.256004,104.67841,105.34471
321,64,115.42191,91.61158,38.442024,90.751335,101.57373,93.026695,47.874966
321,65,103.49069,96.60389,36.06271,95.56133,110.70553,86.53104,43.268402
321,66,106.407104,96.4941,34.857384,95.270325,104.486824,89.074524,47.765404
321,67,123.985374,118.76712,45.905537,104.82092,106.87418,129.67827,87.55016
321,68,30.65055,87.266655,44.311825,114.08866,118.60754,101.68981,93.00373
321,69,45.988567,112.56672,51.61779,112.91832,116.41204,68.1368,102.563965
321,70,59.21221,110.65566,41.714012,105.6669,109.855034,74.55774,81.87054
321,71,41.58706,75.76311,47.020042,96.99369,100.962135,99.7151,73.16865
321,72,29.388834,57.217594,41.07475,97.47935,100.92439,123.79603,100.27175
321,73,26.589958,72.57838,33.80976,111.907135,111.97462,91.25348,89.36636
321,74,44.77989,74.50475,43.421062,91.981186,91.50974,69.07348,85.70522
321,75,56.43819,86.22309,36.801098,97.95984,97.05906,74.04668,83.4512
321,76,57.79597,68.66601,41.273182,90.66327,92.30102,78.81482,94.38255
321,77,74.79666,90.42076,36.30707,85.37897,103.22524,84.120895,82.28477
321,78,68.80497,94.427086,44.88532,79.73786,75.07492,60.460655,47.77317
321,79,88.28883,100.04166,53.5631,69.806015,67.48058,70.38504,75.603645
321,80,68.744705,112.48293,43.23074,82.59255,92.67484,75.8279,106.443924
321,81,69.37441,114.149765,44.051243,82.94786,83.79134,77.916664,108.35588
321,82,80.73539,97.014885,58.82145,75.742256,72.043915,57.63556,119.32408
321,83,73.297585,93.12123,52.27659,73.40736,84.06432,73.412735,99.72684
321,84,73.46001,99.28603,52.967537,75.50778,75.74007,73.65108,107.23629
321,85,73.695305,99.22107,53.080154,74.74374,75.33613,73.669235,107.82155
321,86,66.41025,92.89458,60.051094,73.13235,74.16991,86.57345,127.53819
321,87,67.35006,87.90563,58.4563,73.0697,71.63378,83.105034,112.05573
321,88,68.09211,88.81391,58.89883,73.59964,72.52605,83.05875,117.929794
321,89,71.26202,91.057076,63.481823,69.093,66.507034,90.12553,119.121864
321,90,68.99144,91.55827,65.821014,68.74646,69.31422,95.3954,142.4765
321,91,74.3626,91.780495,69.315254,69.546906,66.395485,95.13727,132.69998
321,92,70.84939,91.59105,71.37196,70.74043,65.838455,85.17744,105.75318
321,93,71.60472,94.31849,60.12255,70.198524,72.502785,81.61938,122.44949
321,94,71.97908,90.062836,63.25991,68.814514,70.36061,81.47145,106.93788
321,95,75.76022,94.79466,57.934353,74.69813,73.987785,81.45802,111.09659
321,96,76.06303,90.6375,55.549736,76.11663,78.30219,83.980934,101.55519
321,97,74.47891,95.96774,56.61846,70.20259,75.54843,76.50628,107.58753
321,98,77.30117,95.999435,46.42301,75.648544,87.68605,73.532036,104.363235
321,99,80.99201,101.57366,54.056004,74.107056,77.815,55.42098,111.558304
321,100,83.436325,105.017586,49.414783,73.38492,81.58048,74.56861,123.92583
321,101,85.1333,102.84103,57.80701,79.196625,82.60761,87.76895,133.19766
321,102,86.80218,105.66778,54.508152,78.73421,86.86958,81.30641,113.19148
321,103,73.491455,104.05371,50.282703,78.41913,91.39854,74.975555,59.78006
321,104,73.08709,115.97962,37.982548,82.78415,88.941185,78.67391,110.79148
321,105,49.908394,93.08142,45.415024,77.10586,86.83335,67.386444,39.29121
321,106,11.653945,64.995766,43.04844,87.47913,90.42996,38.845074,120.473
321,107,6.3176413,61.175472,36.274296,105.26039,102.091354,36.03173,116.39095
321,108,37.53819,65.8468,30.91853,99.52784,110.05944,69.4642,115.915695
321,109,29.297115,50.026443,31.815058,123.844055,117.82621,103.26678,127.483
321,110,31.868664,82.51901,34.682148,97.084915,100.578896,85.52039,73.38068
321,111,20.699492,89.84868,32.913494,97.77267,99.36258,78.33988,59.88041
321,112,34.970882,57.317093,43.06842,93.80318,100.066475,90.97088,99.425095
321,113,14.627164,107.53512,35.461468,112.0016,112.53984,40.389225,52.9328
321,114,74.70579,95.37165,31.322552,96.27525,101.369316,85.334435,47.78482
321,115,65.8984,92.428734,31.778051,95.59175,100.98154,76.63087,49.323463
321,116,92.842354,98.03089,30.144602,99.08899,102.2758,103.80865,41.81109
321,117,118.530334,102.73089,32.83226,98.72542,103.65179,113.094734,44.567364
321,118,118.809715,103.19065,45.32401,98.649124,100.55462,95.1709,49.89825
321,119,119.96803,111.29399,33.06056,93.944496,102.80695,102.14421,69.84412
321,120,120.91957,117.49688,33.550606,90.52587,95.72752,96.309525,83.76451
321,121,121.573715,117.58943,38.96345,86.2951,108.54865,93.74107,76.42793
321,122,123.07805,119.97989,35.69614,85.459526,98.52291,97.423355,83.871796
321,123,121.490204,111.32287,42.217915,82.936905,99.90371,93.09808,74.0084
321,124,124.16965,126.08134,34.149235,85.13689,97.38993,90.14925,93.60792
321,125,121.182465,116.68976,35.043766,86.74581,99.43664,88.447014,70.51095
321,126,123.6309,119.19093,41.00927,85.06493,94.756584,100.69981,83.55336
321,127,124.96609,122.91944,34.03341,88.7884,91.49767,98.77095,95.77441
321,128,121.14718,111.593956,32.147926,91.14466,95.74017,105.22518,62.607834
321,129,117.61402,115.633156,34.19187,87.72728,96.36411,91.78082,65.87452
321,130,120.04543,117.28621,34.44708,89.53934,100.94321,106.619804,77.57622
321,131,75.06414,86.3669,45.165344,97.727165,106.96316,83.52443,43.087803
321,132,61.87326,95.58425,47.184647,104.53541,101.79791,87.59051,64.33068
321,133,73.22612,79.080284,50.32066,94.18197,97.74489,86.714226,71.414955
321,134,56.006126,82.606964,43.86665,102.510574,104.25224,94.41073,82.17169
321,135,31.734745,47.46655,41.960445,116.61889,117.52228,104.33165,94.62104
321,136,14.223022,34.252163,42.537556,107.598114,107.91498,116.42721,110.716995
321,137,16.632814,48.806057,50.566883,95.97334,97.98316,88.86352,109.151306
321,138,39.50885,59.61354,53.950665,89.77263,85.48294,119.50944,94.94627
321,139,54.10257,79.87093,39.61229,82.922386,94.0817,67.98983,86.57299
321,140,47.926193,73.875534,38.570286,84.90207,96.819046,71.703476,95.4033
321,141,23.196558,62.769894,37.59417,83.50923,87.79536,68.072655,111.33911
321,142,1.3005569,70.07821,30.927326,93.81267,106.99458,35.71349,103.231865
321,143,38.75992,67.93123,36.230396,84.73622,97.07705,54.564705,100.37266
321,144,14.277905,75.054665,39.629414,80.92497,89.21535,41.411896,88.6306
321,145,43.259247,81.7063,41.384823,80.99761,85.51514,61.698387,78.55376
321,146,44.52312,62.15428,31.37381,84.33663,94.47245,59.82004,111.92479
321,147,26.07512,47.62395,37.88931,86.78775,101.55767,44.459866,120.948875
321,148,9.849498,81.5233,46.68807,76.3889,90.952705,21.792782,47.720127
321,149,21.525585,64.534256,45.703163,75.8021,94.42617,22.328775,71.3933
321,150,28.034426,103.890114,43.33743,81.72971,97.93685,49.58384,76.571045
321,151,35.156788,87.62129,40.430626,83.102585,93.47118,63.260868,46.275517
321,152,11.489262,101.110146,37.10318,80.03363,89.09606,10.475966,72.83752
321,153,30.908243,99.544685,39.54071,84.560295,92.67566,42.218708,66.63779
321,154,38.82219,90.08036,41.880466,84.99017,95.62206,15.1804905,47.269543
321,155,36.21291,69.19568,41.115772,85.14206,90.50642,57.458275,29.70201
321,156,51.86635,76.374405,46.986824,77.00097,82.84456,52.70479,60.83267
321,157,36.70874,73.38263,44.92464,81.478905,83.74105,21.129595,35.33581
321,158,20.921988,97.22375,45.08767,90.50718,96.89426,2.8071432,74.08644
321,159,26.84748,94.931274,42.78056,84.88582,94.29412,42.538857,63.781784
321,160,25.415396,92.09886,40.714928,87.09669,94.32032,37.61556,59.381554
321,161,2.1063573,64.663925,42.95593,85.4828,95.2251,25.852674,57.800617
321,162,32.149162,64.925125,39.658787,83.17475,91.05816,34.097057,107.75086
321,163,40.082485,65.612076,39.273735,82.21193,94.28019,54.933712,126.61262
321,164,26.868979,50.18386,39.942043,84.21491,92.23463,66.04024,125.78853
321,165,32.846497,52.279415,35.658867,86.43187,94.454315,69.76097,114.431366
321,166,35.27476,74.29296,41.47919,89.05797,78.04078,76.66204,109.43138
321,167,50.00526,93.05772,35.298088,77.4753,66.026505,86.55776,111.67427
321,168,62.323082,86.29195,42.60065,70.57116,75.24344,94.46473,101.678085
321,169,57.269497,81.06553,42.897903,72.72264,73.80825,109.43242,111.33081
321,170,69.50231,72.67375,44.81308,74.22642,73.21117,113.88529,112.15777
321,171,76.48292,69.9079,42.719193,80.033516,79.3614,123.13866,115.17134
321,172,81.68638,69.91816,47.1692,82.895874,77.92847,124.073944,113.19295
321,173,81.48395,69.17776,47.22152,82.449005,78.7091,124.00202,113.36038
321,174,72.42546,55.992035,62.258972,77.06735,75.90459,117.44671,103.731064
321,175,76.667885,54.655914,65.889305,76.01305,68.62735,125.57523,107.21958
321,176,79.52563,55.79013,54.354717,75.78129,75.36313,132.51321,104.99074
322,0,37.749428,12.319152,28.497862,163.40956,156.58214,95.3128,112.714355
322,1,41.59302,11.453372,28.836723,163.42966,155.46191,87.93399,112.3483
322,2,41.486794,14.019452,28.801691,164.0874,155.43146,89.12644,118.5587
322,3,32.63419,11.818549,27.308079,160.20361,155.10667,103.699135,103.88887
322,4,35.017956,12.253369,27.293238,160.12935,154.92482,100.41151,108.490204
322,5,22.206215,17.511889,26.976692,160.01048,152.62932,118.184044,109.059586
322,6,20.74926,17.098824,28.062033,160.12233,152.3078,120.45081,103.49909
322,7,26.922604,16.099709,31.514753,162.1068,155.35413,108.76998,88.03926
322,8,25.978167,16.674225,31.603243,163.13953,154.3995,109.345795,93.57
322,9,29.472319,15.685091,42.586346,172.6486,156.88986,105.50764,75.42027
322,10,20.693655,15.172768,40.0458,171.18425,156.3191,118.80835,82.55009
322,11,17.219856,15.994735,32.180836,169.50691,156.51485,120.4692,91.09003
322,12,16.531843,14.264924,31.62764,168.17867,155.65227,123.20155,97.71737
322,13,14.802524,15.29736,35.18622,170.49251,155.9746,121.75043,97.05697
322,14,14.520256,15.385536,33.115986,168.36403,156.62619,120.6446,103.023994
322,15,15.49852,13.730844,40.3446,167.68008,151.7478,117.40517,97.709404
322,16,15.855907,13.955038,46.07227,170.44333,150.29852,117.95388,96.16036
322,17,16.236162,13.651891,56.502476,170.80013,144.55043,116.9105,102.815094
322,18,15.053703,14.128908,56.911392,169.37439,144.05144,115.971596,103.64063
322,19,19.289576,13.679226,45.13388,151.66527,138.28523,118.11425,94.92077
322,20,19.332813,13.360923,40.973442,151.83696,140.8333,116.61277,95.066444
322,21,19.789612,14.995343,47.464134,160.84293,137.5264,116.98198,85.624535
322,22,18.75064,14.913795,49.884426,165.62009,140.23755,116.81912,81.708145
322,23,17.002901,16.0986,47.174652,166.43602,135.52022,118.02722,70.98538
322,24,17.906784,18.080936,48.379494,163.54799,128.40443,117.63936,70.411026
322,25,16.784998,24.591846,41.28612,163.05455,141.8275,115.2571,66.66814
322,26,18.147556,27.232218,40.537712,161.1435,140.32556,115.0656,66.83889
322,27,22.72714,37.253647,35.11923,165.50966,153.06238,110.66332,58.963844
322,28,17.661188,28.859285,39.26712,168.76567,152.06425,109.9142,61.09302
322,29,19.643955,34.23777,30.140165,163.5343,152.33434,114.83736,59.983734
322,30,19.749073,32.918262,29.975021,163.24042,152.37509,115.47307,60.61475
322,31,18.580603,43.38152,30.63359,163.32764,153.50891,116.71905,58.74983
322,32,17.076777,39.21416,31.437157,163.71559,152.82463,117.43324,58.990353
322,33,17.24827,36.526875,29.23494,163.22086,152.35,117.88635,57.548485
322,34,16.816746,36.580177,30.091766,164.1505,152.56401,119.33526,57.50618
322,35,16.75067,26.09874,27.81437,160.41277,151.33182,119.01014,61.908974
322,36,16.523668,26.431192,28.410013,160.87247,149.6138,120.59892,63.571655
322,37,16.474932,29.619595,29.102106,163.12712,153.11627,119.94751,58.07904
322,38,16.141428,26.16721,28.307531,161.44934,149.93576,119.42526,58.72217
322,39,19.790176,29.908628,31.148882,160.5011,150.19897,119.1507,59.026527
322,40,21.759926,26.678782,31.732447,160.47769,149.3886,119.224976,57.91659
322,41,31.537653,24.30568,35.809658,160.56766,142.77608,118.95104,71.98192
322,42,25.982113,31.27215,36.63344,162.83218,144.65974,121.48524,68.44961
322,43,38.368984,18.021101,36.5941,156.13518,138.17024,120.10249,61.050625
322,44,25.233593,25.669378,34.133095,163.65353,147.54091,121.60203,59.200497
322,45,21.558788,47.3887,34.612892,162.87683,151.1281,120.42093,70.001686
322,46,24.70401,40.32483,34.12117,162.88126,151.59195,118.813965,69.661736
322,47,34.54391,23.955044,41.609974,160.06155,138.96918,112.38704,79.911255
322,48,30.66461,24.703146,41.941628,161.55014,139.21388,112.06646,76.90208
322,49,36.431725,19.30209,43.342262,166.47049,145.51437,115.103096,64.20944
322,50,31.589972,19.604053,44.251003,167.10359,146.72002,113.86806,61.22954
322,51,21.629156,30.705801,45.939396,161.07503,147.45251,107.08405,68.77608
322,52,24.703905,29.314054,44.271408,159.33604,144.07637,107.38396,74.89498
322,53,19.584492,21.577322,44.56396,165.66135,146.0682,107.916985,59.34361
322,54,20.788786,19.560883,48.639317,162.92531,144.25575,103.98168,59.6691
322,55,22.45129,23.244043,56.52001,163.34033,141.55785,101.455,69.58032
322,56,21.549904,23.117802,54.06354,165.59483,142.51118,102.83056,65.54095
322,57,32.72296,20.937983,66.37719,164.95831,140.6395,101.329506,82.047714
322,58,32.735928,20.926102,66.46777,165.62468,140.92732,100.40028,82.69883
322,59,31.28845,30.177696,64.89976,165.24327,142.34375,102.74795,91.76899
322,60,25.756035,18.064346,57.77729,161.27415,135.56982,91.3449,73.30051
322,61,30.38828,17.972878,66.335205,157.98935,126.42925,95.158806,79.98647
322,62,37.148254,18.84302,61.03891,158.99684,129.45155,99.610725,83.276375
322,63,32.509453,10.98849,51.199722,142.50655,107.77147,100.22108,73.77497
322,64,38.623627,11.460094,48.22725,137.9373,103.93799,101.70271,80.853516
322,65,43.78124,16.38384,50.76718,130.68773,98.39059,100.86801,64.60599
322,66,44.221058,20.787823,54.50747,132.63042,99.71577,99.52666,61.79698
322,67,56.993435,29.447792,65.50703,131.75247,93.53603,106.64956,60.38673
322,68,56.26101,28.664724,62.670338,132.88376,96.35877,107.477066,59.40816
322,69,65.685135,31.461597,68.79183,135.34427,97.16732,110.988525,60.680435
322,70,66.31081,23.51933,70.86172,133.7506,93.7194,112.50311,66.74335
322,71,44.2963,18.581009,48.661907,130.44153,102.16538,103.37869,61.982822
322,72,53.989334,30.660305,56.953022,128.67062,94.665924,104.87941,59.414745
322,73,51.75988,26.710356,53.679077,117.679375,83.59725,104.94688,61.580654
322,74,57.662243,34.788998,62.67058,120.802055,78.33423,104.23908,59.00472
322,75,56.50113,26.553478,56.855274,122.166725,89.317276,108.69187,63.60112
322,76,63.03028,21.623531,66.31309,128.33539,95.36188,114.47825,66.65077
322,77,60.311634,14.046114,71.88135,133.91771,99.85077,113.76591,74.158905
322,78,59.950096,17.347528,67.674736,129.1519,96.59216,114.26232,69.79344
322,79,63.555138,14.250073,69.92175,127.3419,93.08655,113.870636,75.29312
322,80,60.955486,15.543978,66.28027,124.65816,90.23138,112.578415,73.062065
322,81,59.58146,23.2438,62.196804,120.93005,88.96624,112.70775,64.18387
322,82,57.11912,19.156435,59.988243,124.20637,93.899574,110.85545,66.91812
322,83,55.838776,18.309668,62.63798,128.05788,97.51277,108.874825,67.49271
322,84,59.17666,24.684595,57.177704,119.65428,91.29319,110.26292,63.97196
322,85,58.63594,24.030127,58.01936,120.6902,91.939735,110.26721,64.28978
322,86,57.4958,23.926605,54.139668,117.1636,89.412186,109.562325,63.95823
322,87,55.49306,17.59149,53.225536,120.530556,93.46906,111.37349,68.71549
322,88,59.693283,22.660479,48.580147,113.88377,86.942444,111.769295,67.05466
322,89,59.140953,19.481125,54.94684,117.93075,91.26404,111.14429,68.17778
322,90,58.144672,21.189445,53.833324,117.028206,89.64286,110.50587,66.296585
322,91,58.702824,24.667377,51.79772,115.84447,88.57284,110.01058,64.26437
322,92,64.679924,18.633444,75.0349,135.68231,98.90383,110.37235,72.58181
322,93,62.76585,19.141598,70.38751,133.28113,98.865074,109.77148,72.294304
322,94,61.527824,20.850643,69.24486,130.59991,96.39532,109.75314,69.30962
322,95,64.49159,22.633684,69.18931,131.06102,100.375725,111.184784,71.79796
322,96,63.120136,25.682423,71.00691,137.11205,106.22156,108.96267,67.92978
322,97,63.365036,19.644655,73.12709,134.46501,101.34685,110.171936,71.57691
322,98,65.92286,19.871635,72.424225,137.16751,103.13969,109.98145,75.49173
322,99,64.80826,16.07908,73.11664,136.21782,99.32514,109.39593,76.54097
322,100,66.34281,17.103098,68.00757,133.88608,100.77467,110.15199,77.12506
322,101,62.77438,20.589882,58.487827,125.341805,94.06421,110.254196,71.76956
322,102,65.50599,19.915325,62.762466,128.49542,96.12645,110.77091,74.63647
322,103,64.89516,17.865566,71.88443,135.55708,101.660225,110.19275,74.208786
322,104,58.13935,24.9115,63.235718,131.30571,98.45686,108.48378,64.7436
322,105,60.469505,23.14349,63.042805,132.1522,101.57663,107.65782,68.706894
322,106,61.37196,21.632399,73.864296,141.05652,104.14269,105.24449,71.200615
